date,EUR-OPEN,EUR-HIGH,EUR-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,JPY
2018.12.28,1280.26,1283.96,1274.44,1120.08,1122.42,1113.8,1416.29,1419.65,1410.08,1009.05,1013.4,1008.59,1012.96
2018.12.31,1278.69,1280.15,1269.14,1117.05,1117.7,1110.8,1417.15,1430.33,1408.99,1011.82,1017.26,1006.06,1016.93
2019.1.1,1278.21,1285.86,1271.48,1114.3,1114.95,1112.69,1421.63,1422.57,1416.81,1016.89,1016.89,1013.28,1014.25
2019.1.2,1275.79,1288.09,1267.87,1113.7,1122.91,1113.7,1418.02,1431.4,1407.9,1014.71,1031.47,1014.45,1028.76
2019.1.3,1270.67,1286.06,1268.54,1120.12,1131.05,1119.2,1412.3,1424.1,1395.88,1028.82,1067.97,1027.69,1045.73
2019.1.4,1282.83,1288.15,1272.12,1125.89,1128.92,1115.7,1422.35,1427.58,1416.39,1045.68,1049.76,1028.11,1029.07
2019.1.7,1272.27,1284.58,1271.85,1116.1,1121.44,1114.9,1421.69,1431.31,1419.21,1028.92,1036.91,1026.53,1028.06
2019.1.8,1282.63,1291.68,1281.65,1117.66,1126.9,1116.8,1428.42,1440.02,1426.69,1028.06,1037.13,1027.56,1032.54
2019.1.9,1284.63,1292.42,1281.48,1122.83,1125.58,1117.1,1428.13,1433.43,1423.94,1032.54,1036.03,1026.83,1033.77
2019.1.10,1290.71,1297.42,1284.09,1118.18,1123.07,1116.3,1430.15,1436,1422.77,1033.58,1041.07,1029.72,1030.93
2019.1.11,1285.46,1290.28,1281.23,1117.79,1120.72,1113.3,1425.13,1439.7,1416.21,1030.97,1034.68,1027.88,1030.16
2019.1.14,1283.12,1291.18,1279.47,1118.53,1124.92,1118.3,1437.2,1449.48,1436.01,1031.14,1040.59,1030.17,1037.12
2019.1.15,1287.38,1289.64,1278.55,1122.15,1125.29,1118.82,1443.2,1448.23,1424.63,1037.17,1038.64,1029.68,1033.33
2019.1.16,1281.87,1284.04,1275.62,1122.5,1125.22,1118.78,1443.53,1447.3,1438.42,1032.99,1038.21,1025.41,1027.35
2019.1.17,1277.52,1282.85,1275.45,1120.78,1125.35,1119.81,1443.96,1460.53,1441.54,1027.3,1034.49,1023.84,1027.74
2019.1.18,1279.55,1281.44,1274.47,1122.7,1126.64,1120.8,1457.93,1458.7,1446.59,1027.78,1028.59,1022.2,1025.81
2019.1.21,1280.62,1291.08,1279.07,1126.36,1134.7,1124.2,1451.26,1463.31,1446.12,1026.3,1034.74,1025.41,1034.38
2019.1.22,1288.79,1291.39,1282.33,1133.8,1134.28,1128.9,1461.87,1467.93,1454.93,1034.24,1036.89,1029.32,1034.76
2019.1.23,1285.58,1288.05,1278.92,1131.77,1132.77,1125.8,1466.73,1477.01,1458.95,1034.71,1035.9,1024.92,1027.8
2019.1.24,1282.02,1288.17,1274.31,1126.46,1131.37,1125.8,1472.17,1479.26,1467.33,1027.84,1032.6,1026.83,1029.46
2019.1.25,1276.29,1277.99,1269.17,1128.75,1129.82,1117.3,1474.89,1481.01,1463.01,1029.47,1030.52,1017.24,1021.2
2019.1.28,1276.09,1282.12,1273.57,1118.51,1120.73,1115.4,1476.22,1479.38,1469.07,1021.53,1026.22,1019.47,1023.2
2019.1.29,1278.87,1284.32,1274.61,1118.87,1122.5,1116.3,1472.92,1477.33,1459.76,1023.16,1027.29,1019.68,1022
2019.1.30,1278.06,1281.41,1272.65,1118.01,1119.74,1109.4,1460.86,1466.45,1454.4,1022,1024.92,1016.82,1018.98
2019.1.31,1275.24,1282.16,1272.13,1111.04,1114.67,1109.5,1457.52,1464.73,1455.33,1018.98,1026.47,1018.03,1021.63
2019.2.1,1273.26,1285.98,1272.46,1112.4,1120.31,1111.6,1458.24,1468.24,1455.43,1021.71,1029.65,1020.41,1022.33
2019.2.4,1282.04,1286.01,1278.74,1119,1123.39,1118.4,1464.33,1469.34,1459.29,1021.87,1024.53,1016.34,1019.07
2019.2.5,1281.06,1285.53,1273.55,1119.86,1122.41,1116.8,1459.72,1464.78,1444.22,1019.03,1022.02,1015.4,1016.02
2019.2.6,1275.59,1279.72,1273.67,1117.57,1122.39,1117.2,1446.59,1455.92,1445.86,1016.34,1023.47,1015.63,1020.1
2019.2.7,1274.19,1279.93,1273.37,1121.8,1127.25,1120.4,1450.61,1462.72,1446.77,1019.78,1027.33,1018.86,1024.28
2019.2.8,1275.6,1279.12,1270.84,1124.81,1127.92,1121.3,1457.19,1460.77,1450.22,1024.28,1027.54,1020.52,1024.74
2019.2.11,1273.49,1275.64,1268.55,1124.05,1127.78,1122.76,1455.83,1457.02,1446.89,1023.63,1025.37,1018.06,1020.14
2019.2.12,1269.73,1273.54,1265.8,1125.99,1128.17,1120.8,1447.02,1452.09,1442.09,1020.05,1021.26,1014.44,1014.88
2019.2.13,1269.86,1274.41,1266.97,1121.29,1126.2,1119.9,1445.56,1456.54,1444.67,1014.97,1017.37,1011.98,1014
2019.2.14,1268.14,1275.58,1265.68,1125.59,1129.58,1123.8,1445.98,1450.36,1440.19,1014.05,1020.82,1011.71,1019.55
2019.2.15,1272.27,1276.95,1266.19,1126.4,1130.87,1125.7,1442.03,1453.46,1441.41,1019.59,1025.13,1018.13,1019.82
2019.2.18,1272.56,1277.36,1271.09,1126.44,1127.73,1123.3,1453.43,1458.13,1450.75,1020.83,1021.1,1016.47,1018.26
2019.2.19,1273.51,1278.27,1271.27,1126.1,1129.52,1122.5,1455.27,1469.71,1453.72,1017.94,1022.25,1014.41,1015.07
2019.2.20,1273.62,1277.57,1270.99,1122.92,1125.24,1120.8,1466.92,1470.97,1460.57,1015.07,1016.96,1011.28,1013.23
2019.2.21,1273.4,1279.86,1272.35,1123.22,1127.45,1122,1465.97,1474.34,1463.86,1013.19,1018.87,1012.27,1016.57
2019.2.22,1276.08,1279.08,1270.71,1125.63,1127.7,1121.2,1469.01,1470.81,1457.77,1016.62,1018.97,1013.05,1014.49
2019.2.25,1273.61,1274.95,1264.93,1123.31,1124.31,1115.5,1468.73,1469.9,1456.74,1014.86,1015.85,1003.11,1004.88
2019.2.26,1267.91,1273.27,1267.04,1116.06,1120.22,1114.64,1461.61,1484.73,1460.71,1004.97,1011.51,1004.65,1008.83
2019.2.27,1270.62,1276.45,1269.48,1115.61,1120.91,1114.9,1478.08,1495.29,1477.62,1008.82,1015.09,1006.08,1007.45
2019.2.28,1271.87,1282.99,1270.48,1118.5,1126.77,1117.1,1488.75,1498.62,1487.41,1007.71,1017.23,1007.25,1010.82
2019.3.1,1281.21,1285.32,1277.13,1125.6,1128.22,1124.1,1492.77,1496.8,1484.2,1010.45,1011.26,1004.42,1007.61
2019.3.4,1283.13,1285.16,1274.81,1127.66,1128.36,1123.75,1492.52,1496.01,1483.19,1008.79,1010.49,1003.4,1008.06
2019.3.5,1277.29,1281.85,1272.38,1126.46,1129.48,1125.28,1485.68,1489.33,1475.91,1008.06,1010.86,1005.32,1006.13
2019.3.6,1273.07,1278.15,1272.31,1125.81,1130.77,1125.5,1483.37,1488.06,1480.26,1006.22,1011.68,1006.03,1009.6
2019.3.7,1275.85,1279.32,1267.81,1128.38,1135.9,1126.8,1486.07,1489.91,1480.07,1009.6,1018.16,1008.99,1016.95
2019.3.8,1270.44,1279.17,1267.19,1134.87,1138.03,1132.16,1485.14,1490.82,1471.16,1016.95,1026.74,1015.08,1020.02
2019.3.11,1274.79,1277.33,1271.87,1134.1,1137.4,1131.1,1476.21,1492.38,1468.94,1020.66,1025.38,1016.94,1017.65
2019.3.12,1273.13,1276.62,1269.81,1131.77,1132.69,1127.4,1488.62,1503.63,1471.01,1017.74,1018.58,1012.14,1013.28
2019.3.13,1273.73,1283.65,1272.67,1128.44,1134.66,1127.5,1475.46,1513.16,1472.8,1013.28,1020.58,1012.62,1016.95
2019.3.14,1280.52,1286.87,1280.07,1130.5,1137.79,1129.9,1507.9,1512.84,1499.07,1016.95,1019.91,1014.12,1017.25
2019.3.15,1284.44,1290.76,1281.99,1136.42,1140.31,1132.45,1504.91,1510.73,1500.89,1017.25,1022.09,1013.7,1018.89
2019.3.18,1285.16,1287.86,1282.35,1135.05,1137.43,1131,1509.06,1511.92,1492.63,1018.8,1019.61,1013.66,1016.39
2019.3.19,1284.11,1285.99,1281.02,1132.52,1134.3,1128.6,1501.38,1504.91,1496.12,1016.48,1019.62,1013.41,1015.37
2019.3.20,1283.82,1288.33,1280.68,1130.89,1132.9,1123.7,1500.55,1503.2,1484.04,1015.38,1018.35,1012.17,1017.25
2019.3.21,1285.15,1290.17,1281.16,1126.05,1130.87,1124.51,1486.21,1493.17,1470.29,1017.25,1023.48,1015.86,1018.28
2019.3.22,1283.44,1289.86,1280.29,1128.41,1138.74,1127.93,1479.31,1505.42,1477.97,1018.29,1037.27,1017.4,1033.53
2019.3.25,1285.73,1286.3,1280.62,1135.82,1137.3,1132,1500.52,1503.57,1491.13,1034.19,1036.5,1028.02,1030.2
2019.3.26,1281.61,1284.81,1278.81,1132.86,1136.55,1130.9,1495.83,1504.69,1492.39,1030.19,1032.17,1024.53,1026.68
2019.3.27,1279.67,1284.39,1276.15,1135.87,1139.94,1133.85,1500.37,1511.68,1494.76,1026.68,1032.98,1025.83,1030.85
2019.3.28,1281.59,1283.28,1274.65,1139.24,1140.42,1135.5,1502.7,1505.51,1480.75,1030.85,1035.44,1026.07,1026.75
2019.3.29,1274.98,1278.72,1273.12,1136,1138.79,1135.2,1482.12,1493.31,1475.61,1027.03,1029.04,1024.3,1026.02
2019.4.1,1275.52,1278.33,1270.2,1137.02,1137.96,1131.42,1482.6,1491.96,1474.36,1026.23,1026.23,1017.29,1018.12
2019.4.2,1270.8,1275.89,1268.3,1133.22,1138.32,1132,1484.69,1496.17,1477.15,1017.67,1023.01,1015.93,1021.71
2019.4.3,1274.77,1277.32,1272.17,1137.4,1138.7,1133.4,1494.38,1498.53,1488.88,1022.16,1023.41,1016.46,1017.77
2019.4.4,1274.23,1279.12,1273.79,1134.17,1138.36,1133,1492.57,1500.19,1483.44,1017.32,1021.82,1016.7,1017.62
2019.4.5,1275.75,1279.59,1274.32,1136.83,1139.13,1135.45,1486.8,1492.67,1477.86,1017.98,1019.86,1015.74,1018.2
2019.4.8,1275.28,1290.26,1274.12,1137.12,1146.24,1135.62,1482.01,1497.1,1480.31,1017.7,1028.62,1016.58,1024.45
2019.4.9,1288.08,1289.35,1284.04,1143.06,1144.81,1139.08,1493.37,1497.67,1486.18,1025.33,1028.45,1023.3,1026.66
2019.4.10,1284.91,1288.83,1278.82,1141.08,1144.81,1137.2,1489.52,1494.35,1486.74,1026.75,1029.88,1022.07,1025.06
2019.4.11,1283.12,1288.05,1282.63,1137.97,1142.74,1137.4,1489.71,1495.74,1488.63,1025.06,1028.28,1022.38,1022.66
2019.4.12,1284.99,1289.57,1280.78,1141.96,1143.81,1132.7,1491,1493.52,1482.51,1022.56,1024.27,1011.38,1012.91
2019.4.15,1282.27,1285.44,1280.23,1134.72,1136.86,1132.2,1483.9,1488.31,1482.44,1013.08,1015.32,1010.58,1013.17
2019.4.16,1283.11,1285.95,1281.63,1135.1,1138.66,1134.25,1487.2,1489.32,1482.28,1013.26,1016.96,1012.77,1015.75
2019.4.17,1283.6,1287.54,1278.56,1137.69,1138.6,1131.8,1484.73,1487.23,1475.3,1015.75,1017.07,1009.56,1010.38
2019.4.18,1278.57,1286.01,1275.88,1131.78,1138.51,1131.53,1476.12,1484.47,1475.15,1010.03,1017.45,1009.62,1015.5
2019.4.19,1277.71,1280.32,1277.26,1137.61,1138.6,1135.92,1478.72,1481.24,1475.68,1015.91,1017.35,1014.89,1015.53
2019.4.22,1278.27,1286.91,1276.69,1135.92,1143.71,1135.49,1477.17,1486.5,1474.96,1015.58,1022.08,1014.42,1019.33
2019.4.23,1284.47,1287.83,1280.76,1140.99,1145.65,1139.46,1481.46,1488.17,1478.14,1019.24,1023.76,1018.9,1021.87
2019.4.24,1283.47,1297.35,1282.31,1143.06,1158.35,1142.88,1478.9,1500.48,1477.79,1021.95,1036.43,1021.31,1030.49
2019.4.25,1289.45,1299.17,1289.03,1156.05,1166.29,1156.05,1491.53,1503.23,1490.87,1030.5,1042.59,1030.5,1039.11
