date,EUR-OPEN,EUR-HIGH,EUR-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,GBP
2017.11.2,1291.47,1300.24,1290.88,9.7343,9.7974,9.7285,1111.51,1115.5,1110.21,1472.29,1481.7,1452.29,1452.62
2017.11.3,1296.78,1302.11,1294.56,9.7493,9.8002,9.7492,1112.35,1117.83,1110.9,1452.62,1462.6,1450.82,1459.66
2017.11.6,1295.91,1299.73,1287.19,9.7964,9.7973,9.7348,1115.9,1119.81,1110.94,1460.67,1466.31,1455.65,1465.83
2017.11.7,1292.05,1294.79,1284.52,9.7869,9.8047,9.7296,1112.83,1116.45,1110.78,1465.82,1470.49,1458.65,1466.71
2017.11.8,1290.66,1295.37,1288.87,9.7697,9.823,9.7661,1113.93,1116.6,1112.08,1466.65,1470.35,1456.59,1461.47
2017.11.9,1291.79,1306.55,1289.93,9.7847,9.9144,9.7556,1114.23,1121.23,1112.69,1461.37,1476.27,1458.86,1470.14
2017.11.10,1302.2,1308.81,1299.68,9.8571,9.8892,9.8367,1119.12,1121.63,1115.89,1470.38,1481.15,1464.99,1478.61
2017.11.13,1307.55,1308.34,1303.29,9.8742,9.898,9.8426,1119.6,1122.8,1118.81,1477.63,1479.2,1462.64,1468.85
2017.11.14,1306.7,1317.3,1303.4,9.856,9.8702,9.8,1119.89,1121.51,1114.03,1468.86,1472.04,1458.52,1468.58
2017.11.15,1316.03,1317.6,1302.73,9.8323,9.8785,9.7624,1115.52,1117.51,1102.16,1468.63,1470.36,1450.03,1456.37
2017.11.16,1303.72,1305.79,1287.32,9.7957,9.8179,9.67,1105.69,1108.2,1094.17,1456.42,1460.28,1440.5,1447.73
2017.11.17,1291.49,1298.15,1289.17,9.704,9.7785,9.6979,1097.18,1100.41,1093.45,1447.78,1457.7,1443.77,1445.98
2017.11.20,1290.14,1297.42,1281.71,9.762,9.8402,9.7321,1094.33,1102.31,1093.57,1446.42,1458.19,1443.12,1451.98
2017.11.21,1287.04,1291.46,1275.48,9.7415,9.775,9.6656,1097.04,1100.81,1087.95,1451.98,1457.3,1438.04,1444.61
2017.11.22,1280.89,1285.56,1277.95,9.7038,9.7806,9.698,1091.13,1094.8,1085.16,1444.62,1450.57,1439.63,1447.34
2017.11.23,1283.89,1291.86,1283.16,9.7659,9.8085,9.7382,1086.07,1091.51,1083.45,1447.34,1455.03,1440.74,1442.63
2017.11.24,1284.48,1295.79,1283.65,9.7468,9.7705,9.7109,1083.99,1087.9,1083.46,1442.74,1449.24,1441.02,1447.94
2017.11.27,1295.43,1301.64,1294.68,9.7403,9.8402,9.72,1085.62,1092.26,1084.56,1447.86,1456.75,1445.21,1453.92
2017.11.28,1298.83,1299.84,1281.42,9.8275,9.8317,9.6866,1091.69,1091.8,1078.66,1453.96,1454.88,1429.83,1445.93
2017.11.29,1283.35,1286.41,1273.2,9.7224,9.736,9.6309,1083.95,1085.9,1074.71,1445.67,1454.8,1439.21,1450.98
2017.11.30,1282.18,1296.33,1281.38,9.668,9.7467,9.6427,1082.1,1091.11,1080.7,1450.84,1473.07,1449.88,1471.87
2017.12.1,1295.31,1297.71,1285.31,9.6689,9.7252,9.609,1088.13,1089.7,1082.21,1471.96,1475.91,1457.55,1459.71
2017.12.4,1287.38,1295.3,1284.04,9.6646,9.6784,9.5906,1083.44,1090.9,1083.32,1459.46,1471.11,1454.94,1464.27
2017.12.5,1288.99,1292.42,1283.43,9.6631,9.6786,9.6128,1086.29,1089,1082.23,1464.2,1466.93,1453.82,1462.09
2017.12.6,1286.22,1297.19,1284.57,9.6596,9.7798,9.6442,1087.6,1097.28,1086.1,1461.98,1470.95,1456.15,1465.08
2017.12.7,1290.46,1294.45,1286.96,9.7429,9.7567,9.6669,1093.99,1097,1090.63,1465.08,1475.6,1455.68,1473.52
2017.12.8,1287.33,1291.21,1282.26,9.6705,9.6912,9.6132,1093.6,1096.9,1091.07,1473.67,1479.37,1458.61,1463.49
2017.12.11,1286.17,1289.46,1281.04,9.6295,9.6412,9.579,1092.85,1094.6,1086.14,1463.55,1466.83,1450.18,1452.4
2017.12.12,1281.45,1287.94,1278.52,9.587,9.6395,9.5787,1088.84,1093.99,1087.8,1452.4,1459.89,1450.01,1455.4
2017.12.13,1283.23,1286.28,1278.46,9.6253,9.6652,9.6106,1092.89,1095.31,1083.76,1455.41,1461.14,1450.48,1455.47
2017.12.14,1282.59,1293.1,1281.8,9.6366,9.7231,9.6158,1084.55,1091.13,1084.32,1455.41,1467.43,1452.57,1462.98
2017.12.15,1282.89,1287.94,1278.52,9.6919,9.7374,9.6398,1089.22,1092.11,1086.59,1462.98,1468.14,1446.3,1450.65
2017.12.18,1279.9,1285.52,1278.17,9.6689,9.6934,9.641,1088.96,1092.2,1084.55,1452.22,1458.94,1449.54,1453.46
2017.12.19,1279.6,1287.32,1277.16,9.6503,9.6768,9.5989,1086.07,1089.51,1082.41,1453.42,1457.1,1445.89,1453.23
2017.12.20,1285.27,1287.51,1277.32,9.6171,9.628,9.5154,1085.67,1087.2,1078.42,1453.21,1456.33,1443.95,1445.31
2017.12.21,1282.57,1287.42,1278.84,9.5288,9.5648,9.4993,1080.56,1083.6,1078.33,1445.2,1449.95,1439.25,1446.36
2017.12.22,1283.09,1283.51,1273.43,9.5345,9.5465,9.4891,1080.54,1081.9,1076.15,1446.47,1447.71,1438.63,1440.13
2017.12.25,1278.07,1283.13,1274.42,9.5159,9.5392,9.4809,1077.72,1080.39,1073.76,1439.47,1446.64,1435.18,1439.26
2017.12.26,1277.71,1281.28,1273.62,9.5031,9.5272,9.4855,1076.56,1079.3,1074.34,1439.37,1443.57,1434.74,1439.2
2017.12.27,1276.29,1281.42,1274.24,9.5034,9.5128,9.4666,1076.12,1076.9,1072.98,1439.2,1443.61,1435.98,1440.47
2017.12.28,1278.23,1281.74,1274.71,9.4855,9.5121,9.466,1075.22,1076.9,1068.15,1440.43,1443.32,1435.72,1438.8
2017.12.29,1278.21,1285.55,1274.04,9.481,9.5091,9.4494,1070.26,1071.1,1063.94,1438.91,1447.43,1434.72,1442.51
2018.1.1,1281.16,1281.78,1279.14,9.4738,9.4768,9.4563,1067.38,1067.8,1065.61,1442.49,1443.24,1438.42,1440.28
2018.1.2,1280.98,1284.65,1275.16,9.4679,9.4957,9.4091,1066.6,1068.51,1059.97,1440.22,1446.38,1433.56,1444.69
2018.1.3,1281.72,1286.92,1276.79,9.4649,9.5078,9.4497,1062.88,1068.16,1062.48,1444.17,1452.39,1436.64,1439.12
2018.1.4,1279.55,1286.83,1276.49,9.4671,9.488,9.4149,1065.13,1069.31,1061.53,1439.64,1445.07,1434.87,1439.7
2018.1.5,1281.51,1285.41,1276.43,9.4184,9.4345,9.3689,1061.83,1064.06,1060.2,1439.15,1444.52,1435.73,1441.3
2018.1.8,1278.68,1289.65,1276.18,9.4017,9.4655,9.3677,1062.21,1070.7,1059.44,1442.7,1454.01,1439.22,1450.23
2018.1.9,1279.11,1281.59,1273.83,9.4511,9.5399,9.4335,1068.87,1073.95,1065.62,1450.12,1453.6,1443.42,1451.45
2018.1.10,1279.61,1284.99,1274.87,9.5157,9.6123,9.5031,1071.97,1073.7,1066.15,1451.56,1452.92,1440.42,1445.43
2018.1.11,1278.41,1286.27,1275.09,9.6034,9.6262,9.5421,1070.14,1074.2,1063.12,1445.44,1450.15,1437.79,1442.58
2018.1.12,1282.21,1293.52,1280.61,9.5773,9.5989,9.5298,1065.58,1067.39,1059.78,1442.64,1460.02,1439.58,1455.33
2018.1.15,1292.99,1308.04,1287.85,9.5445,9.6464,9.4988,1056.65,1065.5,1055.67,1455.5,1470.82,1450.11,1466.68
2018.1.16,1304.04,1308.63,1298.88,9.6199,9.6704,9.5796,1063.43,1067.71,1062.12,1466.53,1471.42,1462.51,1468.42
2018.1.17,1305.26,1311.04,1299.92,9.6387,9.6691,9.5813,1064.65,1070.93,1062.87,1468.48,1485.53,1465.39,1475.91
2018.1.18,1300.74,1312.58,1298.81,9.5925,9.6712,9.584,1067.36,1072.5,1066.97,1475.84,1489.66,1473.92,1487.51
2018.1.19,1309.61,1311.66,1302.84,9.6319,9.6578,9.5968,1070.18,1071.26,1063.97,1487.27,1488.56,1476.04,1478.88
2018.1.22,1309.82,1313.67,1305.97,9.6482,9.6809,9.6155,1067.66,1071.81,1066.52,1480.97,1497.11,1480.38,1495.88
2018.1.23,1311.31,1322.93,1308.88,9.6403,9.7575,9.6179,1069.4,1078.2,1066.9,1495.78,1507.2,1492.6,1503.56
2018.1.24,1320.79,1324.49,1313.64,9.7358,9.7933,9.7134,1073.89,1074,1062.21,1503.58,1518.77,1498.94,1516.85
2018.1.25,1320.86,1328.47,1312.53,9.7456,9.7677,9.6988,1064.57,1067.2,1055.97,1516.26,1518.76,1501.45,1507.62
2018.1.26,1322.11,1328.72,1319.08,9.7479,9.8559,9.7091,1066.47,1067.6,1061,1508.68,1521.94,1504.44,1508.69
2018.1.29,1323.01,1328.8,1319.17,9.7979,9.8656,9.7732,1064.5,1073.01,1062.5,1507.93,1511.78,1503.09,1507.31
2018.1.30,1326.16,1334.14,1323.96,9.8302,9.8909,9.8102,1070.95,1075.63,1068.54,1507.2,1520.95,1500.21,1518.24
2018.1.31,1330.92,1333.68,1324.88,9.8665,9.8774,9.7651,1073.23,1074.8,1064.99,1518.31,1520.69,1505.49,1518.65
2018.2.1,1328.4,1341.94,1327.2,9.8006,9.8367,9.757,1070.12,1074.9,1068.72,1518.56,1530.67,1517.38,1527.69
2018.2.2,1339.17,1358.73,1338.74,9.785,9.901,9.7831,1071.1,1090.58,1070.42,1527.05,1545.01,1526.62,1539.29
2018.2.5,1357.76,1361.16,1346.47,9.8939,10.0405,9.8529,1089.65,1095.04,1085.45,1539.29,1542.82,1519.87,1528.22
2018.2.6,1354.46,1360.17,1334.71,10.0374,10.1284,9.8455,1095.13,1099.4,1078.72,1528.64,1533.91,1503.63,1506.52
2018.2.7,1336.78,1347.76,1328.78,9.8586,9.9804,9.8429,1080.06,1090.57,1079.52,1506.62,1519.7,1501.86,1513.42
2018.2.8,1337.08,1346.16,1331.1,9.9717,10.1167,9.9017,1090.24,1098.93,1085.58,1513.54,1533.65,1506.98,1527.12
2018.2.9,1344.2,1346.96,1328.21,10.094,10.1165,9.9424,1097.58,1098.4,1084.9,1527.11,1530.66,1496.84,1502.3
2018.2.12,1330.28,1334.57,1326.09,9.9693,10.0102,9.9489,1084.61,1087.07,1081.9,1501.16,1507.58,1495.22,1498.1
2018.2.13,1330.85,1342.44,1329.12,9.9628,10.1043,9.9426,1082.61,1087.57,1080.65,1497.99,1510.82,1496.09,1507.36
2018.2.14,1340.27,1341.57,1325.16,10.064,10.1351,9.9909,1085.06,1086.34,1070.57,1507.58,1508.39,1489.21,1499.07
2018.2.15,1333.17,1340.07,1327.94,10.0073,10.0985,9.9845,1070.91,1073.29,1063.05,1499.12,1506.65,1495.04,1500.28
2018.2.16,1330.81,1335.54,1322.76,10.0262,10.0755,10.0029,1064.04,1069.39,1061.86,1500.39,1504.56,1493.23,1498.61
2018.2.19,1324.22,1330.23,1320.06,10.0348,10.08,10.0008,1066.61,1070.61,1065.76,1497.58,1503.45,1489.82,1494.91
2018.2.20,1324.55,1330.53,1322.4,10.0137,10.0538,9.9931,1067.41,1075.95,1067.33,1494.86,1506.39,1493.47,1504.4
2018.2.21,1326.33,1328.87,1319.56,10.0155,10.0293,9.9543,1074.91,1078.11,1070.93,1504.55,1507.78,1492.31,1497.6
2018.2.22,1321.62,1334.81,1320.72,9.984,10.1506,9.9816,1076.01,1086.4,1075.75,1497.76,1511.01,1496.43,1508.85
2018.2.23,1332.36,1334.11,1322.65,10.1225,10.1346,10.0725,1080.72,1082.4,1075.52,1508.31,1510.44,1498.37,1504.3
2018.2.26,1324.56,1325.34,1315.09,10.0693,10.0921,9.9991,1076.99,1078.11,1069.33,1505.01,1509.07,1491.88,1495.52
2018.2.27,1318.74,1325.32,1315.49,10.0123,10.0773,9.9906,1070.67,1081.91,1068.8,1495.4,1504.99,1489.34,1504.19
2018.2.28,1323.05,1326.28,1318.19,10.0746,10.1768,10.0424,1081.45,1085.38,1079.43,1504.35,1507.57,1489.18,1493.31
2018.3.1,1323.27,1330.67,1318.06,10.1737,10.2194,10.0895,1085.21,1088.58,1080.98,1493.47,1497.22,1485.12,1491.71
2018.3.2,1328.38,1337.33,1320.54,10.1934,10.3034,10.1619,1082.84,1085.84,1077.04,1491.82,1497.25,1482.78,1490.52
2018.3.5,1330.38,1334.92,1326.52,10.2054,10.2813,10.1465,1079.59,1083.49,1076.81,1488.54,1498.26,1486.21,1492.47
2018.3.6,1329.41,1330.82,1315.93,10.1471,10.1785,9.9828,1077.67,1078.98,1060.47,1492.62,1493.51,1474.35,1477.58
2018.3.7,1319.74,1330.57,1319.74,10.0256,10.1454,10.0196,1063.96,1071.49,1063.8,1477.53,1488.73,1477.23,1483.84
2018.3.8,1325.1,1332.61,1320.93,10.0619,10.1416,10.0457,1067.43,1076.05,1066.8,1483.83,1491.35,1480.51,1483.56
2018.3.9,1322.44,1323.55,1309.96,10.1154,10.1195,9.9538,1074.11,1074.57,1065.08,1483.56,1484.52,1473.62,1475.44
2018.3.12,1311.69,1317.11,1308.92,9.9741,10.0295,9.9537,1065.19,1068.05,1063.39,1475.82,1484.14,1473.43,1480.96
2018.3.13,1313.82,1324.45,1311.97,10.0091,10.0371,9.9199,1065.03,1068.9,1062.1,1481.08,1492.57,1477.34,1489.52
2018.3.14,1321.96,1325.87,1312.75,10.0096,10.0427,9.9618,1066.87,1069.6,1061.61,1489.46,1495.19,1481.04,1486.22
2018.3.15,1316.37,1322.94,1313.15,10.0132,10.0959,10.0048,1064.56,1070.46,1062.95,1486.17,1493.64,1480.93,1491
2018.3.16,1316.4,1320.19,1310.27,10.0589,10.1256,10.0547,1069.77,1072.6,1065.4,1491.05,1494.47,1485.01,1492.32
2018.3.19,1315.06,1327.57,1312.91,10.1037,10.1546,10.0704,1070.54,1074.81,1069.66,1491.38,1511.22,1490.43,1505.47
2018.3.20,1324.14,1326.53,1311.92,10.1172,10.1304,10.0249,1073.49,1074.2,1068.37,1505.46,1508.71,1498.05,1500.46
2018.3.21,1311.74,1318.54,1311.14,10.0588,10.1102,10.023,1071.52,1073.56,1064.02,1500.02,1511.23,1499.02,1505.67
2018.3.22,1314.18,1332.54,1313.68,10.0429,10.2708,10.0359,1065.15,1081.79,1064.71,1506.22,1532.47,1505.22,1524.08
2018.3.23,1330.12,1344.23,1326.97,10.2709,10.3817,10.2235,1081.21,1086.53,1076.39,1524.03,1537.13,1520.57,1531.88
2018.3.26,1338.1,1343.45,1333.99,10.3463,10.3642,10.1982,1084.3,1084.55,1075.19,1532.52,1537.35,1527.66,1530.55
2018.3.27,1338.59,1340.81,1328.14,10.2053,10.211,10.1111,1075.59,1076.81,1067.97,1530.82,1532.89,1510.56,1522.07
2018.3.28,1333.48,1335.24,1308.27,10.2048,10.2102,9.9429,1075.13,1075.61,1063.18,1521.89,1525.29,1496.78,1498.62
2018.3.29,1310.36,1317.16,1304.17,9.9631,10.0301,9.9572,1064.56,1068.81,1061.09,1498.72,1504.33,1487.69,1490.16
2018.3.30,1307.53,1313.06,1306.87,9.989,10.041,9.9764,1063.08,1066.7,1060.8,1490.06,1496.12,1486.55,1487.62
2018.4.2,1307.14,1309.19,1297.96,9.9767,10.0212,9.9,1060.56,1063.06,1053,1488.22,1492.27,1480.49,1484.84
2018.4.3,1300.36,1304.38,1293.21,9.983,10.0259,9.8898,1057.16,1060.1,1054.1,1484.84,1490.2,1480.86,1483.09
2018.4.4,1294.41,1310.77,1293.77,9.8953,10.0574,9.8872,1054.94,1066.45,1054.63,1482.98,1498.38,1482.41,1490.21
2018.4.5,1299.46,1308.01,1297.33,9.9108,9.969,9.8802,1058.28,1064.2,1057.41,1490.32,1499.86,1483.42,1488.06
2018.4.6,1300.67,1318.35,1300.4,9.897,10.0459,9.8904,1062.63,1072.78,1062.35,1488.08,1511.91,1487.46,1508.96
2018.4.9,1314.6,1319.05,1307.31,10.0145,10.0358,9.9495,1070.81,1072.06,1065.23,1509.53,1514.95,1501.66,1511.62
2018.4.10,1317.99,1322.56,1310.53,10.0193,10.0596,9.9157,1069.71,1072.81,1063.9,1511.72,1517.06,1503.41,1509.38
2018.4.11,1315.68,1325.47,1315.04,9.9324,10.0197,9.9274,1064.81,1070.25,1064.3,1509.21,1519.85,1508.79,1512.38
2018.4.12,1319.44,1326.19,1317.27,9.9903,10.0444,9.9688,1066.8,1074.01,1065.51,1512.38,1526.61,1511.92,1523.82
2018.4.13,1320.26,1324,1315.19,9.9784,10.002,9.9176,1071.03,1072.99,1068.24,1523.76,1529.9,1521.47,1526.18
2018.4.16,1321.22,1330.69,1320.08,9.9868,10.0355,9.9573,1071.68,1076,1070.15,1527.33,1538.8,1525.01,1535.14
2018.4.17,1325.35,1326.87,1316.92,9.9957,10.0108,9.9601,1070.68,1071.31,1066.39,1534.93,1536.57,1523.93,1524.69
2018.4.18,1320.17,1323.78,1316.55,9.9716,9.9763,9.9137,1067.11,1069.8,1063.83,1524.67,1530.65,1510.98,1512.79
2018.4.19,1317.98,1321.87,1311.18,9.9336,9.9596,9.8642,1065.12,1068.54,1059.73,1512.73,1516.39,1502.21,1503.87
2018.4.20,1317.58,1320.83,1314.53,9.939,9.9753,9.9019,1067.21,1073.79,1065.94,1503.85,1507.12,1496.2,1500.02
2018.4.23,1316.16,1322.01,1310.51,9.9499,9.9925,9.9034,1071.2,1082.19,1067.63,1501.56,1509.92,1496.51,1507.3
2018.4.24,1320.05,1320.85,1312.6,9.9458,9.952,9.8559,1081.23,1081.62,1074.9,1507.2,1508.1,1498.79,1505.71
2018.4.25,1317.72,1323.21,1315.12,9.9001,9.9374,9.872,1077.28,1085.31,1075.41,1505.7,1513.43,1504.32,1507.63
2018.4.26,1316.21,1318.21,1303.8,9.8911,9.9019,9.8501,1082.34,1082.92,1076.46,1507.86,1510.06,1499.16,1500.32
2018.4.27,1304.34,1307.32,1289.57,9.8596,9.8908,9.7661,1077.69,1079.72,1067.21,1499.91,1503.07,1468.76,1471.51
2018.4.30,1294.87,1297.49,1290.13,9.7957,9.8115,9.7654,1067.52,1071.71,1066.01,1472.48,1475.44,1466.48,1474.17
2018.5.1,1292.68,1293.84,1285.3,9.7903,9.8038,9.7625,1070.33,1075.19,1069.38,1474.05,1474.88,1458.41,1461.43
2018.5.2,1287.64,1294.46,1286.79,9.7709,9.8324,9.7688,1073.48,1080.11,1072.79,1461.38,1472.34,1460.13,1466.49
2018.5.3,1290.48,1293.52,1286.14,9.8307,9.9149,9.7901,1079.85,1080.36,1073.09,1466.22,1466.86,1458.62,1460.18
2018.5.4,1289.49,1293.52,1283.4,9.8499,9.9093,9.8355,1075.56,1079.5,1073.45,1460.23,1464.92,1452.6,1453.54
2018.5.7,1283.83,1290.21,1283.39,9.8429,9.912,9.8309,1074.44,1082.76,1073.12,1453.92,1467.56,1452.78,1464.2
2018.5.8,1287.69,1289.3,1278.12,9.901,9.9216,9.8671,1080.04,1081.54,1075.88,1464.48,1466.08,1453.63,1461.12
2018.5.9,1279.29,1284.55,1278.35,9.8816,9.9141,9.8107,1078.43,1083.73,1076.37,1460.89,1468.37,1459.66,1462.18
2018.5.10,1279.4,1281.67,1267.77,9.8372,9.8458,9.7255,1079.48,1081.51,1064.43,1462.27,1465.3,1437.71,1440.95
2018.5.11,1269.89,1278.53,1268.85,9.7425,9.7973,9.7311,1065.79,1071.3,1064.79,1440.79,1451.08,1439.36,1446.43
2018.5.14,1275.64,1283.71,1274.04,9.76,9.784,9.739,1067.78,1071.26,1064.77,1447.39,1455.62,1444.62,1451.83
2018.5.15,1277.15,1282.86,1274.67,9.7661,9.8177,9.7418,1070.95,1082.49,1069.36,1451.94,1462.93,1450.29,1459.81
2018.5.16,1279.64,1280.41,1269.36,9.7962,9.8466,9.7606,1081.01,1084.5,1076.59,1460.12,1461.81,1451.85,1453.65
2018.5.17,1272.44,1279.32,1271.32,9.7614,9.8061,9.7538,1077.52,1083.78,1076.27,1453.24,1466.14,1452.67,1463.22
2018.5.18,1276.98,1277.62,1271.67,9.7739,9.7966,9.7115,1082.61,1086.3,1076.55,1463.41,1463.65,1454.54,1456.98
2018.5.21,1272.48,1277.9,1269.85,9.7693,9.7814,9.7034,1081.43,1087.82,1077.54,1457.34,1461.04,1446.65,1447.4
2018.5.22,1270.64,1272.96,1265.03,9.7037,9.7385,9.6674,1077.55,1079.77,1073.41,1447.2,1450.39,1442.12,1446.38
2018.5.23,1268.05,1272.84,1259.19,9.7073,9.889,9.6982,1076.54,1083.95,1074.87,1446.43,1450.76,1437.33,1437.7
2018.5.24,1260.01,1274.73,1258.88,9.7866,9.9633,9.7752,1077.25,1086.05,1075.33,1437.91,1453.87,1436.66,1447.41
2018.5.25,1267.85,1270.15,1255.62,9.9007,9.9109,9.8112,1081.69,1083.2,1075.31,1447.41,1449.97,1433.3,1435.21
2018.5.28,1255.47,1259.86,1247,9.8564,9.8564,9.7736,1078.18,1078.18,1071.39,1433.92,1435.55,1427.05,1431.53
2018.5.29,1250.05,1254.34,1243.31,9.8287,10.0412,9.8113,1075.41,1086.29,1073.89,1431.75,1439.35,1426.62,1437.17
2018.5.30,1251.72,1261.18,1246.32,9.9718,10.0172,9.8864,1084.67,1085.64,1076.95,1437.57,1439.87,1430.49,1431.62
2018.5.31,1255.87,1264.8,1253.02,9.8879,9.9629,9.876,1076.79,1083,1074.34,1431.22,1440.2,1429.03,1437.24
2018.6.1,1263.55,1265.27,1247.38,9.9319,9.9434,9.7814,1080.74,1081.46,1071.31,1437.29,1437.95,1425.15,1430.75
2018.6.4,1248.84,1256.85,1248.46,9.7865,9.7964,9.7424,1072.26,1073.36,1068.23,1429.05,1435.41,1424.53,1425.09
2018.6.5,1252.08,1257.41,1248.33,9.7475,9.7917,9.712,1070.33,1073.47,1067.4,1425,1437.17,1421.2,1436.04
2018.6.6,1255.87,1258.27,1250.33,9.7617,9.7665,9.6735,1071.79,1072.29,1065.85,1435.87,1437.41,1428.74,1431.01
2018.6.7,1255.96,1269.16,1254.96,9.6814,9.8055,9.6735,1066.63,1074.2,1065.54,1430.73,1442.52,1429.52,1439.15
2018.6.8,1265.57,1270.3,1261.77,9.7777,9.8724,9.7515,1072.61,1078.85,1070.74,1439.6,1446.9,1435.96,1441.64
2018.6.11,1264.73,1271.18,1263.56,9.8124,9.8394,9.7646,1075,1077.74,1072.12,1440.8,1445.78,1435.91,1440.33
2018.6.12,1268.99,1274.23,1262.57,9.7867,9.8117,9.7174,1076.88,1082.47,1072.9,1440.33,1448.47,1433.67,1446.63
2018.6.13,1270.44,1281.27,1267.92,9.8005,9.8447,9.7706,1081.68,1088.81,1079.7,1446.54,1453.26,1443.38,1452.67
2018.6.14,1280.68,1283.43,1259.54,9.8429,9.8647,9.8031,1086.17,1090.03,1081.42,1452.8,1456.36,1441.58,1444.48
2018.6.15,1259.93,1283.9,1257.51,9.8455,9.9981,9.8341,1089.15,1104.7,1087.62,1444.49,1468.72,1441.6,1465.94
2018.6.18,1280.96,1285.49,1276.16,9.9694,10.0236,9.9494,1102.79,1107.41,1100.8,1463.36,1469.2,1460.22,1461.48
2018.6.19,1282.72,1291.85,1281.81,9.9825,10.1877,9.9789,1103.51,1117.45,1102.8,1461.48,1473.28,1461.32,1465.47
2018.6.20,1288.68,1290.53,1277.3,10.1021,10.122,10.0231,1111.89,1113.56,1104.47,1465.47,1467.12,1454.41,1462.18
2018.6.21,1284.47,1292.25,1279.29,10.0582,10.122,9.9974,1109.98,1114.98,1105.58,1462.19,1474.25,1455.94,1471.7
2018.6.22,1288.58,1299.18,1286.61,10.096,10.1567,10.0442,1110.55,1115.8,1106.35,1471.64,1481.16,1468.59,1475.57
2018.6.25,1296.42,1308.58,1295.39,10.1078,10.2272,10.0958,1111.9,1119.22,1110.39,1476.34,1484.54,1471.62,1481.01
2018.6.26,1305.49,1310.63,1301.15,10.1614,10.228,10.1482,1115.47,1121.02,1113.46,1480.85,1486.19,1475.6,1479.4
2018.6.27,1302.84,1305.94,1296.72,10.1632,10.2204,10.1228,1118.66,1126.33,1115.96,1479.82,1481.99,1469.96,1473.28
2018.6.28,1297.8,1303.15,1294.95,10.1876,10.2152,10.1411,1123.24,1125.82,1119.42,1472.8,1475.64,1465.22,1466.49
2018.6.29,1297.48,1304.37,1293.92,10.1503,10.1642,10.0324,1121.63,1122.42,1111.06,1466.84,1474.06,1460.01,1472.8
2018.7.2,1298.94,1305.79,1297.03,10.0701,10.1273,10.049,1115.01,1122.45,1113.9,1469.68,1476.46,1466.49,1470.55
2018.7.3,1302.38,1309.18,1296.05,10.0897,10.1548,10.0226,1118.88,1125.4,1112.58,1470.56,1477.87,1465.56,1471.01
2018.7.4,1299.88,1305.55,1298.54,10.084,10.1377,10.0735,1115.14,1119.06,1112.84,1471.27,1478.88,1469.45,1477.17
2018.7.5,1301.1,1311.85,1299.86,10.1032,10.1599,10.0883,1116.25,1122.13,1114.9,1477.03,1487.62,1474.67,1480.54
2018.7.6,1308.41,1313.95,1303.71,10.1162,10.1513,10.0582,1119.15,1122.22,1114.24,1480.37,1484.1,1473.92,1482.02
2018.7.9,1310.52,1312.47,1305.58,10.0942,10.1104,10.0352,1115.44,1116.8,1109.83,1484.08,1486.86,1467.19,1476.15
2018.7.10,1308.02,1312.41,1304.2,10.0421,10.0616,9.9995,1113.12,1118.48,1109.39,1475.88,1484.08,1470.62,1479.24
2018.7.11,1308.89,1319.6,1305.22,10.0394,10.1419,10.0306,1114.43,1130.29,1113.17,1479.8,1493.29,1475.72,1489.88
2018.7.12,1317.04,1320.62,1311.45,10.0721,10.0923,9.9829,1128.23,1131.1,1122.3,1489.83,1493.34,1484.49,1485.12
2018.7.13,1312.71,1321.23,1309.16,9.9918,10.0829,9.9584,1124.72,1135.12,1122.42,1485.38,1497.01,1479.12,1495.68
2018.7.16,1319.35,1322.84,1316.8,10.0571,10.0724,10.0098,1129.82,1131.12,1125.26,1494.88,1498.35,1491.42,1493.58
2018.7.17,1321.74,1322.81,1312.73,10.0506,10.0574,9.9752,1128.64,1129.2,1122.65,1493.75,1495.15,1473.24,1478.06
2018.7.18,1314.19,1320.09,1311.91,9.9845,10.067,9.9612,1127,1134.9,1125.99,1477.94,1483.65,1472.61,1478.65
2018.7.19,1316.86,1326.32,1315.12,10.0254,10.1323,10.0116,1131.32,1141.56,1128.95,1478.51,1483.6,1476.17,1477.8
2018.7.20,1321.94,1326.01,1319.41,10.0961,10.147,10.0621,1135.39,1139.7,1127.48,1477.61,1483.1,1473.65,1481.38
2018.7.23,1323.04,1333.16,1322.35,10.1171,10.2344,10.1161,1128.12,1138.26,1126.48,1467.51,1493.87,1467.51,1486.08
2018.7.24,1325.97,1331.01,1315.95,10.1849,10.2467,10.129,1134.09,1138.3,1126.03,1486,1491.25,1479.6,1481.98
2018.7.25,1317.48,1322.12,1308.77,10.1394,10.169,10.0626,1127.55,1131.13,1117.46,1482.16,1487.33,1471.9,1474.25
2018.7.26,1310.94,1317.41,1306.8,10.0711,10.1386,10.0633,1117.65,1124.77,1116.47,1474.07,1482.26,1471.37,1473.95
2018.7.27,1309.23,1311.11,1298.54,10.1121,10.1303,10.0398,1124.62,1125.94,1114.87,1474.33,1476.17,1461.8,1463.11
2018.7.30,1300.16,1309.52,1298.08,10.0419,10.0894,10.0309,1114.97,1120.83,1113.28,1459.99,1470.06,1459.58,1468.07
2018.7.31,1309.53,1315.93,1299.49,10.0726,10.1061,9.9298,1118.73,1121.6,1110.6,1469.37,1476.42,1457.83,1461.31
